module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
pallet_utility,dispatch_as,1661988356000,1.661988356,0.2
pallet_utility,force_batch,520018410000,0.52001841,0.2
pallet_randomness,set_babe_randomness_results,889393000000,0.889393,0.2
pallet_name_service,register,822022000000,0.822022,0.2
pallet_name_service,accept_register,747648000000,0.747648,0.2
pallet_name_service,set_primary_name,673752000000,0.673752,0.2
pallet_name_service,cancel_pending_register,645007000000,0.645007,0.2
pallet_name_service,remove_register,672935000000,0.672935,0.2
pallet_farming,create_farming_pool,971498000000,0.971498,0.2
pallet_farming,charge,1185396000000,1.185396,0.2
pallet_farming,deposit,1320781000000,1.320781,0.2
pallet_farming,withdraw,783817000000,0.783817,0.2
pallet_farming,claim,811773000000,0.811773,0.2
pallet_farming,withdraw_claim,811773000000,0.811773,0.2
pallet_farming,close_pool,495051000000,0.495051,0.2
pallet_farming,set_retire_limit,494931000000,0.494931,0.2
pallet_farming,retire_pool,495051000000,0.495051,0.2
pallet_farming,reset_pool,496061000000,0.496061,0.2
pallet_farming,kill_pool,495051000000,0.495051,0.2
pallet_farming,edit_pool,496491000000,0.496491,0.2
pallet_farming,gauge_withdraw,840270000000,0.84027,0.2
pallet_farming,force_gauge_claim,495051000000,0.495051,0.2
pallet_lottery,deposit,2572429480000,2.57242948,0.2
pallet_lottery,request_withdraw,1839170403000,1.839170403,0.2
pallet_lottery,claim_my_winnings,1075782425000,1.075782425,0.2
pallet_lottery,rebalance_stake,494890000000,0.49489,0.2
pallet_lottery,start_lottery,916608000000,0.916608,0.2
pallet_lottery,stop_lottery,776809000000,0.776809,0.2
pallet_lottery,draw_lottery,901001000000,0.901001,0.2
pallet_lottery,process_matured_withdrawals,611991000000,0.611991,0.2
pallet_lottery,liquidate_lottery,494890000000,0.49489,0.2
pallet_lottery,set_min_deposit,629816000000,0.629816,0.2
pallet_lottery,set_min_withdraw,600966000000,0.600966,0.2
pallet_lottery,set_gas_reserve,600800000000,0.6008,0.2
zenlink_protocol,set_fee_receiver,638331000000,0.638331,0.2
zenlink_protocol,set_fee_point,631292000000,0.631292,0.2
zenlink_protocol,transfer,496350000000,0.49635,0.2
zenlink_protocol,transfer,802574000000,0.802574,0.2
zenlink_protocol,add_liquidity,4263218000000,4.263218,0.2
zenlink_protocol,remove_liquidity,2548408000000,2.548408,0.2
zenlink_protocol,swap_exact_assets_for_assets,1425902000000,1.425902,0.2
zenlink_protocol,swap_assets_for_exact_assets,1426183000000,1.426183,0.2
zenlink_protocol,bootstrap_create,846805000000,0.846805,0.2
zenlink_protocol,bootstrap_contribute,1366403000000,1.366403,0.2
zenlink_protocol,bootstrap_claim,3360050000000,3.36005,0.2
zenlink_protocol,bootstrap_end,4504537000000,4.504537,0.2
zenlink_protocol,bootstrap_update,878392000000,0.878392,0.2
zenlink_protocol,bootstrap_refund,1340451000000,1.340451,0.2
zenlink_protocol,bootstrap_charge_reward,595740000000,0.59574,0.2
zenlink_protocol,bootstrap_withdraw_reward,595470000000,0.59547,0.2
pallet_native_barrier,initialize_native_barrier,609578000000,0.609578,0.2
pallet_native_barrier,add_accounts_to_native_barrier,1171470000000,1.17147,0.2
pallet_native_barrier,remove_accounts_from_native_barrier,1014236000000,1.014236,0.2
frame_system,remark-length=32,578140515000,0.578140515,1
frame_system,remark-length=64,578140515000,0.578140515,1
frame_system,set_heap_pages,1750275000000,1.750275,1
frame_system,set_code,2500495220000000,2500.49522,1
frame_system,set_code_without_checks,2500495220000000,2500.49522,1
frame_system,set_storage,1037267905000,1.037267905,1
frame_system,kill_storage,1521495150000,1.52149515,1
frame_system,kill_prefix,5139270370000,5.13927037,1
frame_system,remark_with_event-length=32,563790920000,0.56379092,1
frame_system,remark_with_event-length=64,563790920000,0.56379092,1
pallet_treasury,propose_spend,1785005000000,1.785005,1
pallet_treasury,reject_proposal,1996750000000,1.99675,1
pallet_treasury,approve_proposal,1372798785000,1.372798785,1
pallet_treasury,spend,496100000000,0.4961,1
pallet_treasury,remove_approval,1173390000000,1.17339,1
pallet_timestamp,set,1176225000000,1.176225,1
pallet_preimage,note_preimage-length=32,1789458920000,1.78945892,1
pallet_preimage,note_preimage-length=32,1790262840000,1.79026284,1
pallet_preimage,unnote_preimage,1844980000000,1.84498,1
pallet_preimage,request_preimage,1273050000000,1.27305,1
pallet_preimage,unrequest_preimage,1770840000000,1.77084,1
pallet_multisig,as_multi_threshold_1,2495036240000,2.49503624,1
pallet_multisig,as_multi,1965858515000,1.965858515,1
pallet_multisig,approve_as_multi,1439656310000,1.43965631,1
pallet_multisig,cancel_as_multi,1312369205000,1.312369205,1
pallet_membership,add_member,745220000000,0.74522,1
pallet_membership,remove_member,745220000000,0.74522,1
pallet_membership,swap_member,745550000000,0.74555,1
pallet_membership,reset_members,745540000000,0.74554,1
pallet_membership,change_key,745220000000,0.74522,1
pallet_membership,set_prime,745220000000,0.74522,1
pallet_membership,clear_prime,744890000000,0.74489,1
pallet_democracy,propose,2639460000000,2.63946,1
pallet_democracy,second,1356235000000,1.356235,1
pallet_democracy,vote,2686985000000,2.686985,1
pallet_democracy,emergency_cancel,1862815000000,1.862815,1
pallet_democracy,external_propose,1341810000000,1.34181,1
pallet_democracy,external_propose_majority,1023515000000,1.023515,1
pallet_democracy,external_propose_default,1023565000000,1.023565,1
pallet_democracy,fast_track,2461975000000,2.461975,1
pallet_democracy,veto_external,1902510000000,1.90251,1
pallet_democracy,cancel_referendum,1071735000000,1.071735,1
pallet_democracy,delegate,67722642340000,67.72264234,1
pallet_democracy,undelegate,66344284325000,66.344284325,1
pallet_democracy,clear_public_proposals,1023445000000,1.023445,1
pallet_democracy,unlock,2607800965000,2.607800965,1
pallet_democracy,remove_vote,1915962210000,1.91596221,1
pallet_democracy,remove_other_vote,1916351630000,1.91635163,1
pallet_democracy,blacklist,4567035000000,4.567035,1
pallet_democracy,cancel_proposal,2746670000000,2.74667,1
pallet_collective,set_members,68865491020000,68.86549102000001,1
pallet_collective,execute,2989500515000,2.989500515,1
pallet_collective,propose,3256181560000,3.25618156,1
pallet_collective,vote,1450336090000,1.45033609,1
pallet_collective,close,2975299830000,2.97529983,1
pallet_collective,disapprove_proposal,2324557585000,2.324557585,1
cumulus_pallet_xcmp_queue,service_overweight,500050320000,0.50005032,1
cumulus_pallet_xcmp_queue,suspend_xcm_execution,994890000000,0.99489,1
cumulus_pallet_xcmp_queue,resume_xcm_execution,994890000000,0.99489,1
cumulus_pallet_xcmp_queue,update_suspend_threshold,1159115000000,1.159115,1
cumulus_pallet_xcmp_queue,update_drop_threshold,1159115000000,1.159115,1
cumulus_pallet_xcmp_queue,update_resume_threshold,1159115000000,1.159115,1
cumulus_pallet_xcmp_queue,update_threshold_weight,1158885000000,1.158885,1
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,1158885000000,1.158885,1
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,1158885000000,1.158885,1
orml_xtokens,transfer,495260000000,0.49526,1
orml_xtokens,transfer_multiasset,495070000000,0.49507,1
orml_xtokens,transfer_with_fee,495420000000,0.49542,1
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,1
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,1
orml_xtokens,transfer_multiassets,495120000000,0.49512,1
calamari_vesting,vest,2859355000000,2.859355,1
manta_collator_selection,set_invulnerables,1069408910000,1.06940891,1
manta_collator_selection,set_desired_candidates,1075720000000,1.07572,1
manta_collator_selection,set_candidacy_bond,1065950000000,1.06595,1
manta_collator_selection,register_as_candidate,1940997850000,1.94099785,1
manta_collator_selection,register_candidate,1944193535000,1.944193535,1
manta_collator_selection,leave_intent,1346955310000,1.34695531,1
manta_collator_selection,remove_collator,1492790090000,1.49279009,1
manta_collator_selection,set_eviction_baseline,1063325000000,1.063325,1
manta_collator_selection,set_eviction_tolerance,1198635000000,1.198635,1
pallet_asset_manager,register_asset,4292990000000,4.29299,1
pallet_asset_manager,update_asset_location,3977305000000,3.977305,1
pallet_asset_manager,update_asset_metadata,2335890000000,2.33589,1
pallet_asset_manager,set_units_per_second,1437690000000,1.43769,1
pallet_asset_manager,mint_asset,2394510000000,2.39451,1
pallet_asset_manager,set_min_xcm_fee,1250255000000,1.250255,1
pallet_asset_manager,update_outgoing_filtered_assets,1252525000000,1.252525,1
pallet_asset_manager,register_lp_asset,4576510000000,4.57651,1
pallet_asset_manager,permissionless_register_asset,4613105000000,4.613105,1
pallet_assets,create,1227565000000,1.227565,1
pallet_assets,force_create,1222010000000,1.22201,1
pallet_assets,start_destroy,1232480000000,1.23248,1
pallet_assets,destroy_accounts,1330942640000000,1330.94264,1
pallet_assets,destroy_approvals,667215965000000,667.215965,1
pallet_assets,finish_destroy,1357005000000,1.357005,1
pallet_assets,mint,1933680000000,1.93368,1
pallet_assets,burn,2040775000000,2.040775,1
pallet_assets,transfer,3277750000000,3.27775,1
pallet_assets,transfer_keep_alive,3246660000000,3.24666,1
pallet_assets,force_transfer,3295720000000,3.29572,1
pallet_assets,freeze,1386270000000,1.38627,1
pallet_assets,thaw,1382730000000,1.38273,1
pallet_assets,freeze_asset,1230930000000,1.23093,1
pallet_assets,thaw_asset,1229240000000,1.22924,1
pallet_assets,transfer_ownership,1365410000000,1.36541,1
pallet_assets,set_team,1227040000000,1.22704,1
pallet_assets,set_metadata,1374964665000,1.374964665,1
pallet_assets,clear_metadata,1369985000000,1.369985,1
pallet_assets,force_set_metadata,1371133785000,1.371133785,1
pallet_assets,force_clear_metadata,1375895000000,1.375895,1
pallet_assets,force_asset_status,1225245000000,1.225245,1
pallet_assets,approve_transfer,1882435000000,1.882435,1
pallet_assets,cancel_approval,1904860000000,1.90486,1
pallet_assets,force_cancel_approval,1896745000000,1.896745,1
pallet_assets,transfer_approved,3960380000000,3.96038,1
pallet_assets,touch,1933340000000,1.93334,1
pallet_assets,refund,1933350000000,1.93335,1
pallet_author_inherent,kick_off_authorship_validation,1586320000000,1.58632,1
pallet_balances,transfer-1,1365955000000,1.365955,1
pallet_balances,transfer-1000_000,1365985000000,1.365985,1
pallet_balances,set_balance,1260505000000,1.260505,1
pallet_balances,force_transfer,1991635000000,1.991635,1
pallet_balances,transfer_keep_alive-1,1304990000000,1.30499,1
pallet_balances,transfer_keep_alive-1000_000,1305020000000,1.30502,1
pallet_balances,transfer_all,1335915000000,1.335915,1
pallet_balances,force_unreserve,1231245000000,1.231245,1
pallet_manta_pay,to_private,203019000000000,203.019,1
pallet_manta_pay,private_transfer,361553010000000,361.55301,1
pallet_manta_pay,to_public,270664035000000,270.664035,1
pallet_manta_pay,public_transfer,2644850000000,2.64485,1
pallet_manta_sbt,to_private,200590475000000,200.590475,1
pallet_manta_sbt,force_to_private,199809195000000,199.809195,1
pallet_manta_sbt,reserve_sbt,2867300000000,2.8673,1
pallet_manta_sbt,allowlist_evm_account,2279935000000,2.279935,1
pallet_manta_sbt,set_next_sbt_id,1075810000000,1.07581,1
pallet_manta_sbt,remove_allowlist_evm_account,1085905000000,1.085905,1
pallet_manta_sbt,change_free_reserve_account,1099380000000,1.09938,1
pallet_manta_sbt,force_mint_sbt_eth,200458375000000,200.45837500000002,1
pallet_manta_sbt,change_force_account,1161855000000,1.161855,1
pallet_manta_sbt,mint_sbt_eth,200856085000000,200.856085,1
pallet_manta_sbt,change_allowlist_account,1077710000000,1.07771,1
pallet_manta_sbt,update_mint_info,1738060000000,1.73806,1
pallet_manta_sbt,new_mint_info,2220005000000,2.220005,1
pallet_parachain_staking,set_staking_expectations,1228535000000,1.228535,1
pallet_parachain_staking,set_inflation,1461840000000,1.46184,1
pallet_parachain_staking,set_parachain_bond_account,1226735000000,1.226735,1
pallet_parachain_staking,set_parachain_bond_account,1226735000000,1.226735,1
pallet_parachain_staking,set_parachain_bond_reserve_percent,1224555000000,1.224555,1
pallet_parachain_staking,set_total_selected,1232315000000,1.232315,1
pallet_parachain_staking,set_collator_commission,1216985000000,1.216985,1
pallet_parachain_staking,set_blocks_per_round,1609170000000,1.60917,1
pallet_parachain_staking,join_candidates,5216286175000,5.2162861750000005,1
pallet_parachain_staking,schedule_leave_candidates,1936629755000,1.936629755,1
pallet_parachain_staking,execute_leave_candidates,7469357020000,7.46935702,1
pallet_parachain_staking,cancel_leave_candidates,1924667295000,1.924667295,1
pallet_parachain_staking,go_offline,1896210000000,1.89621,1
pallet_parachain_staking,go_offline,1896210000000,1.89621,1
pallet_parachain_staking,candidate_bond_more,3887180000000,3.88718,1
pallet_parachain_staking,schedule_candidate_bond_less,1265385000000,1.265385,1
pallet_parachain_staking,execute_candidate_bond_less,3937135000000,3.937135,1
pallet_parachain_staking,cancel_candidate_bond_less,1254530000000,1.25453,1
pallet_parachain_staking,delegate_1_2_3,5273927695000,5.273927695,1
pallet_parachain_staking,delegate_1_25_3,5310317145000,5.310317144999999,1
pallet_parachain_staking,delegate_1_2_100,5356927015000,5.356927015,1
pallet_parachain_staking,schedule_leave_delegators,1911805000000,1.911805,1
pallet_parachain_staking,execute_leave_delegators,7932555925000,7.932555924999999,1
pallet_parachain_staking,cancel_leave_delegators,1913355000000,1.913355,1
pallet_parachain_staking,schedule_revoke_delegation,1913155000000,1.913155,1
pallet_parachain_staking,delegator_bond_more,5371665000000,5.371665,1
pallet_parachain_staking,schedule_delegator_bond_less,1916835000000,1.916835,1
pallet_parachain_staking,execute_delegation_request,5922480000000,5.92248,1
pallet_parachain_staking,cancel_delegation_request,1936370000000,1.93637,1
pallet_scheduler,cancel,2095680480000,2.09568048,1
pallet_scheduler,schedule,1444069455000,1.444069455,1
pallet_scheduler,schedule_named,2100533690000,2.10053369,1
pallet_scheduler,cancel_named,2236137890000,2.23613789,1
pallet_scheduler,schedule_after,1444309455000,1.444309455,1
pallet_scheduler,schedule_named_after,2100773690000,2.10077369,1
pallet_session,set_keys,3162185000000,3.162185,1
pallet_session,purge_keys,2746560000000,2.74656,1
pallet_tx_pause,pause_transaction,1281725000000,1.281725,1
pallet_tx_pause,unpause_transaction,1240290000000,1.24029,1
pallet_tx_pause,pause_transactions,2068250000000,2.06825,1
pallet_tx_pause,unpause_transactions,1985380000000,1.98538,1
pallet_tx_pause,pause_pallets,39804310000000,39.80431,1
pallet_tx_pause,unpause_pallets,39804310000000,39.80431,1
pallet_utility,batch-size=1,854862195000,0.854862195,1
pallet_utility,batch-size=32,6824280940000,6.82428094,1
pallet_utility,as_derivative,7487305940000,7.48730594,1
pallet_utility,batch_all-size=1,836685190000,0.83668519,1
pallet_utility,batch_all-size=32,6242616780000,6.24261678,1
pallet_utility,dispatch_as,6325061780000,6.32506178,1
pallet_utility,force_batch,620492050000,0.62049205,1
pallet_randomness,set_babe_randomness_results,2467405000000,2.467405,1
pallet_name_service,register,2129070000000,2.12907,1
pallet_name_service,accept_register,1757200000000,1.7572,1
pallet_name_service,set_primary_name,1387720000000,1.38772,1
pallet_name_service,cancel_pending_register,1243995000000,1.243995,1
pallet_name_service,remove_register,1383635000000,1.383635,1
pallet_farming,create_farming_pool,2873330000000,2.87333,1
pallet_farming,charge,3944180000000,3.94418,1
pallet_farming,deposit,4622785000000,4.622785,1
pallet_farming,withdraw,1938205000000,1.938205,1
pallet_farming,claim,2078665000000,2.078665,1
pallet_farming,withdraw_claim,2078665000000,2.078665,1
pallet_farming,close_pool,495055000000,0.495055,1
pallet_farming,set_retire_limit,494935000000,0.494935,1
pallet_farming,retire_pool,495055000000,0.495055,1
pallet_farming,reset_pool,496065000000,0.496065,1
pallet_farming,kill_pool,495055000000,0.495055,1
pallet_farming,edit_pool,496495000000,0.496495,1
pallet_farming,gauge_withdraw,2221150000000,2.22115,1
pallet_farming,force_gauge_claim,495055000000,0.495055,1
pallet_lottery,deposit,10881947400000,10.8819474,1
pallet_lottery,request_withdraw,7215652015000,7.215652015000001,1
pallet_lottery,claim_my_winnings,3399352125000,3.399352125,1
pallet_lottery,rebalance_stake,494890000000,0.49489,1
pallet_lottery,start_lottery,2603480000000,2.60348,1
pallet_lottery,stop_lottery,1904485000000,1.904485,1
pallet_lottery,draw_lottery,2525445000000,2.525445,1
pallet_lottery,process_matured_withdrawals,1080395000000,1.080395,1
pallet_lottery,liquidate_lottery,494890000000,0.49489,1
pallet_lottery,set_min_deposit,1168880000000,1.16888,1
pallet_lottery,set_min_withdraw,1024630000000,1.02463,1
pallet_lottery,set_gas_reserve,1023800000000,1.0238,1
zenlink_protocol,set_fee_receiver,1210775000000,1.210775,1
zenlink_protocol,set_fee_point,1176860000000,1.17686,1
zenlink_protocol,transfer,500350000000,0.50035,1
zenlink_protocol,transfer,2032270000000,2.03227,1
zenlink_protocol,add_liquidity,19335290000000,19.33529,1
zenlink_protocol,remove_liquidity,10760000000000,10.76,1
zenlink_protocol,swap_exact_assets_for_assets,5146950000000,5.14695,1
zenlink_protocol,swap_assets_for_exact_assets,5148355000000,5.148355,1
zenlink_protocol,bootstrap_create,2249465000000,2.249465,1
zenlink_protocol,bootstrap_contribute,4851215000000,4.851215,1
zenlink_protocol,bootstrap_claim,14818330000000,14.81833,1
zenlink_protocol,bootstrap_end,20542085000000,20.542085,1
zenlink_protocol,bootstrap_update,2407360000000,2.40736,1
zenlink_protocol,bootstrap_refund,4721655000000,4.721655,1
zenlink_protocol,bootstrap_charge_reward,995740000000,0.99574,1
zenlink_protocol,bootstrap_withdraw_reward,995470000000,0.99547,1
pallet_native_barrier,initialize_native_barrier,1068290000000,1.06829,1
pallet_native_barrier,add_accounts_to_native_barrier,3877750000000,3.87775,1
pallet_native_barrier,remove_accounts_from_native_barrier,3091580000000,3.09158,1
