module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
manta_collator_selection,register_as_candidate,1938406700000,1.9384067,1
manta_collator_selection,register_candidate,1941573095000,1.941573095,1
manta_collator_selection,leave_intent,1349084925000,1.349084925,1
manta_collator_selection,remove_collator,1494326955000,1.494326955,1
manta_collator_selection,set_eviction_baseline,1063295000000,1.063295,1
manta_collator_selection,set_eviction_tolerance,1201765000000,1.201765,1
pallet_asset_manager,register_asset,4255650000000,4.25565,1
pallet_asset_manager,update_asset_location,3882045000000,3.882045,1
pallet_asset_manager,update_asset_metadata,2251980000000,2.25198,1
pallet_asset_manager,set_units_per_second,1419730000000,1.41973,1
pallet_asset_manager,mint_asset,2286210000000,2.28621,1
pallet_asset_manager,set_min_xcm_fee,1243125000000,1.243125,1
pallet_asset_manager,update_outgoing_filtered_assets,1242475000000,1.242475,1
pallet_assets,create,1214125000000,1.214125,1
pallet_assets,force_create,1390600000000,1.3906,1
pallet_assets,start_destroy,1322785000000,1.322785,1
pallet_assets,destroy_accounts,1324576645000000,1324.5766449999999,1
pallet_assets,destroy_approvals,663973170000000,663.9731700000001,1
pallet_assets,finish_destroy,1346370000000,1.34637,1
pallet_assets,mint,1918195000000,1.918195,1
pallet_assets,burn,1956225000000,1.956225,1
pallet_assets,transfer,3266755000000,3.266755,1
pallet_assets,transfer_keep_alive,3229575000000,3.229575,1
pallet_assets,force_transfer,3268500000000,3.2685,1
pallet_assets,freeze,1610985000000,1.610985,1
pallet_assets,thaw,1487625000000,1.487625,1
pallet_assets,freeze_asset,1254215000000,1.254215,1
pallet_assets,thaw_asset,1220090000000,1.22009,1
pallet_assets,transfer_ownership,1352610000000,1.35261,1
pallet_assets,set_team,1426675000000,1.426675,1
pallet_assets,set_metadata,1433524625000,1.433524625,1
pallet_assets,clear_metadata,1360785000000,1.360785,1
pallet_assets,force_set_metadata,1393461715000,1.393461715,1
pallet_assets,force_clear_metadata,1373145000000,1.373145,1
pallet_assets,force_asset_status,1217835000000,1.217835,1
pallet_assets,approve_transfer,1878290000000,1.87829,1
pallet_assets,cancel_approval,1890675000000,1.890675,1
pallet_assets,force_cancel_approval,1892120000000,1.89212,1
pallet_assets,transfer_approved,3939625000000,3.939625,1
pallet_assets,touch,1917855000000,1.917855,1
pallet_assets,refund,1917865000000,1.917865,1
pallet_author_inherent,kick_off_authorship_validation,1560045000000,1.560045,1
pallet_balances,transfer-1,1361185000000,1.361185,1
pallet_balances,transfer-1000_000,1361215000000,1.361215,1
pallet_balances,set_balance,1264390000000,1.26439,1
pallet_balances,force_transfer,1986655000000,1.986655,1
pallet_balances,transfer_keep_alive-1,1302190000000,1.30219,1
pallet_balances,transfer_keep_alive-1000_000,1302220000000,1.30222,1
pallet_balances,transfer_all,1332185000000,1.332185,1
pallet_balances,force_unreserve,1229230000000,1.22923,1
pallet_manta_pay,to_private,201973855000000,201.97385500000001,1
pallet_manta_pay,private_transfer,357250285000000,357.250285,1
pallet_manta_pay,to_public,271491175000000,271.491175,1
pallet_manta_pay,public_transfer,2861030000000,2.86103,1
pallet_manta_sbt,to_private,154463335000000,154.463335,1
pallet_manta_sbt,reserve_sbt,2488540000000,2.48854,1
pallet_manta_sbt,allowlist_evm_account,2262490000000,2.26249,1
pallet_manta_sbt,mint_sbt_eth,155199815000000,155.199815,1
pallet_manta_sbt,change_allowlist_account,1062985000000,1.062985,1
pallet_manta_sbt,update_mint_info,1202880000000,1.20288,1
pallet_manta_sbt,new_mint_info,1697345000000,1.697345,1
pallet_parachain_staking,set_staking_expectations,1222765000000,1.222765,1
pallet_parachain_staking,set_inflation,1452795000000,1.452795,1
pallet_parachain_staking,set_parachain_bond_account,1223335000000,1.223335,1
pallet_parachain_staking,set_parachain_bond_account,1223335000000,1.223335,1
pallet_parachain_staking,set_parachain_bond_reserve_percent,1217540000000,1.21754,1
pallet_parachain_staking,set_total_selected,1447450000000,1.44745,1
pallet_parachain_staking,set_collator_commission,1306415000000,1.306415,1
pallet_parachain_staking,set_blocks_per_round,1714460000000,1.71446,1
pallet_parachain_staking,join_candidates,5214509285000,5.214509284999999,1
pallet_parachain_staking,schedule_leave_candidates,1936986435000,1.936986435,1
pallet_parachain_staking,execute_leave_candidates,7443129040000,7.44312904,1
pallet_parachain_staking,cancel_leave_candidates,1916414940000,1.91641494,1
pallet_parachain_staking,go_offline,2035145000000,2.035145,1
pallet_parachain_staking,go_offline,2035145000000,2.035145,1
pallet_parachain_staking,candidate_bond_more,3876200000000,3.8762,1
pallet_parachain_staking,schedule_candidate_bond_less,1261810000000,1.26181,1
pallet_parachain_staking,execute_candidate_bond_less,3926325000000,3.926325,1
pallet_parachain_staking,cancel_candidate_bond_less,1246700000000,1.2467,1
pallet_parachain_staking,delegate_1_2_3,5264291595000,5.264291595,1
pallet_parachain_staking,delegate_1_25_3,5298404620000,5.29840462,1
pallet_parachain_staking,delegate_1_2_100,5343848870000,5.34384887,1
pallet_parachain_staking,schedule_leave_delegators,1913415000000,1.913415,1
pallet_parachain_staking,execute_leave_delegators,7908560530000,7.90856053,1
pallet_parachain_staking,cancel_leave_delegators,1967120000000,1.96712,1
pallet_parachain_staking,schedule_revoke_delegation,1911120000000,1.91112,1
pallet_parachain_staking,delegator_bond_more,5365095000000,5.365095,1
pallet_parachain_staking,schedule_delegator_bond_less,1909390000000,1.90939,1
pallet_parachain_staking,execute_delegation_request,5908330000000,5.90833,1
pallet_parachain_staking,cancel_delegation_request,1932135000000,1.932135,1
pallet_scheduler,cancel,2035217255000,2.035217255,1
pallet_scheduler,schedule,1402042240000,1.40204224,1
pallet_scheduler,schedule_named,2061376535000,2.061376535,1
pallet_scheduler,cancel_named,2177872530000,2.17787253,1
pallet_scheduler,schedule_after,1402282240000,1.40228224,1
pallet_scheduler,schedule_named_after,2061616535000,2.061616535,1
pallet_session,set_keys,3153850000000,3.15385,1
pallet_session,purge_keys,2737560000000,2.73756,1
pallet_tx_pause,pause_transaction,1218225000000,1.218225,1
pallet_tx_pause,unpause_transaction,1224760000000,1.22476,1
pallet_tx_pause,pause_transactions,1941250000000,1.94125,1
pallet_tx_pause,unpause_transactions,1954320000000,1.95432,1
pallet_tx_pause,pause_pallets,36629310000000,36.62931,1
pallet_tx_pause,unpause_pallets,36629310000000,36.62931,1
pallet_utility,batch-size=1,962970585000,0.962970585,1
pallet_utility,batch-size=32,8567613135000,8.567613135,1
pallet_utility,as_derivative,9231968135000,9.231968135,1
pallet_utility,batch_all-size=1,1022973370000,1.02297337,1
pallet_utility,batch_all-size=32,10487702255000,10.487702255,1
pallet_utility,dispatch_as,10571787255000,10.571787255,1
pallet_utility,force_batch,716629965000,0.716629965,1
