module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
manta_collator_selection,set_desired_candidates,1233430000000,1.23343,1
manta_collator_selection,set_candidacy_bond,1085835000000,1.085835,1
manta_collator_selection,register_as_candidate,1932595745000,1.932595745,1
manta_collator_selection,register_candidate,1930176850000,1.93017685,1
manta_collator_selection,leave_intent,1342270745000,1.342270745,1
manta_collator_selection,remove_collator,1483652245000,1.483652245,1
manta_collator_selection,set_eviction_baseline,1063295000000,1.063295,1
manta_collator_selection,set_eviction_tolerance,1062945000000,1.062945,1
pallet_asset_manager,register_asset,4259360000000,4.25936,1
pallet_asset_manager,update_asset_location,3873890000000,3.87389,1
pallet_asset_manager,update_asset_metadata,2242830000000,2.24283,1
pallet_asset_manager,set_units_per_second,1401505000000,1.401505,1
pallet_asset_manager,mint_asset,2281065000000,2.281065,1
pallet_asset_manager,set_min_xcm_fee,1221860000000,1.22186,1
pallet_asset_manager,update_outgoing_filtered_assets,1177670000000,1.17767,1
pallet_asset_manager,register_lp_asset,6975520000000,6.97552,1
pallet_assets,create,1213675000000,1.213675,1
pallet_assets,force_create,1206585000000,1.206585,1
pallet_assets,start_destroy,1219190000000,1.21919,1
pallet_assets,destroy_accounts,1324638265000000,1324.638265,1
pallet_assets,destroy_approvals,663940605000000,663.9406049999999,1
pallet_assets,finish_destroy,1346265000000,1.346265,1
pallet_assets,mint,1913365000000,1.913365,1
pallet_assets,burn,1958540000000,1.95854,1
pallet_assets,transfer,3253740000000,3.25374,1
pallet_assets,transfer_keep_alive,3230755000000,3.230755,1
pallet_assets,force_transfer,3255605000000,3.255605,1
pallet_assets,freeze,1367440000000,1.36744,1
pallet_assets,thaw,1367170000000,1.36717,1
pallet_assets,freeze_asset,1220340000000,1.22034,1
pallet_assets,thaw_asset,1219490000000,1.21949,1
pallet_assets,transfer_ownership,1350880000000,1.35088,1
pallet_assets,set_team,1214845000000,1.214845,1
pallet_assets,set_metadata,1363085250000,1.36308525,1
pallet_assets,clear_metadata,1360515000000,1.360515,1
pallet_assets,force_set_metadata,1349194580000,1.34919458,1
pallet_assets,force_clear_metadata,1360580000000,1.36058,1
pallet_assets,force_asset_status,1217785000000,1.217785,1
pallet_assets,approve_transfer,1871105000000,1.871105,1
pallet_assets,cancel_approval,1890075000000,1.890075,1
pallet_assets,force_cancel_approval,1895170000000,1.89517,1
pallet_assets,transfer_approved,3937050000000,3.93705,1
pallet_assets,touch,1913025000000,1.913025,1
pallet_assets,refund,1913035000000,1.913035,1
pallet_author_inherent,kick_off_authorship_validation,1578000000000,1.578,1
pallet_balances,transfer-1,1365125000000,1.365125,1
pallet_balances,transfer-1000_000,1365155000000,1.365155,1
pallet_balances,set_balance,1263685000000,1.263685,1
pallet_balances,force_transfer,1984995000000,1.984995,1
pallet_balances,transfer_keep_alive-1,1299560000000,1.29956,1
pallet_balances,transfer_keep_alive-1000_000,1299590000000,1.29959,1
pallet_balances,transfer_all,1327265000000,1.327265,1
pallet_balances,force_unreserve,1229530000000,1.22953,1
pallet_manta_pay,to_private,201812855000000,201.812855,1
pallet_manta_pay,private_transfer,357565940000000,357.56594,1
pallet_manta_pay,to_public,271602600000000,271.6026,1
pallet_manta_pay,public_transfer,2624990000000,2.62499,1
pallet_manta_sbt,to_private,200726060000000,200.72606000000002,1
pallet_manta_sbt,reserve_sbt,2581875000000,2.581875,1
pallet_manta_sbt,allowlist_evm_account,2276175000000,2.276175,1
pallet_manta_sbt,mint_sbt_eth,201488510000000,201.48851000000002,1
pallet_manta_sbt,change_allowlist_account,1077445000000,1.077445,1
pallet_manta_sbt,update_mint_info,1226290000000,1.22629,1
pallet_manta_sbt,new_mint_info,1713070000000,1.71307,1
pallet_parachain_staking,set_staking_expectations,1222600000000,1.2226,1
pallet_parachain_staking,set_inflation,1450510000000,1.45051,1
pallet_parachain_staking,set_parachain_bond_account,1222870000000,1.22287,1
pallet_parachain_staking,set_parachain_bond_account,1222870000000,1.22287,1
pallet_parachain_staking,set_parachain_bond_reserve_percent,1219070000000,1.21907,1
pallet_parachain_staking,set_total_selected,1227750000000,1.22775,1
pallet_parachain_staking,set_collator_commission,1213745000000,1.213745,1
pallet_parachain_staking,set_blocks_per_round,1594710000000,1.59471,1
pallet_parachain_staking,join_candidates,5207976105000,5.207976104999999,1
pallet_parachain_staking,schedule_leave_candidates,1928140280000,1.92814028,1
pallet_parachain_staking,execute_leave_candidates,7439930340000,7.43993034,1
pallet_parachain_staking,cancel_leave_candidates,1908242285000,1.908242285,1
pallet_parachain_staking,go_offline,1895575000000,1.895575,1
pallet_parachain_staking,go_offline,1895575000000,1.895575,1
pallet_parachain_staking,candidate_bond_more,3878025000000,3.878025,1
pallet_parachain_staking,schedule_candidate_bond_less,1253775000000,1.253775,1
pallet_parachain_staking,execute_candidate_bond_less,3929350000000,3.92935,1
pallet_parachain_staking,cancel_candidate_bond_less,1248350000000,1.24835,1
pallet_parachain_staking,delegate_1_2_3,5261427395000,5.261427395,1
pallet_parachain_staking,delegate_1_25_3,5298302720000,5.29830272,1
pallet_parachain_staking,delegate_1_2_100,5340823650000,5.34082365,1
pallet_parachain_staking,schedule_leave_delegators,1899680000000,1.89968,1
pallet_parachain_staking,execute_leave_delegators,7913775420000,7.91377542,1
pallet_parachain_staking,cancel_leave_delegators,1913850000000,1.91385,1
pallet_parachain_staking,schedule_revoke_delegation,1912310000000,1.91231,1
pallet_parachain_staking,delegator_bond_more,5369840000000,5.36984,1
pallet_parachain_staking,schedule_delegator_bond_less,1913270000000,1.91327,1
pallet_parachain_staking,execute_delegation_request,5912230000000,5.91223,1
pallet_parachain_staking,cancel_delegation_request,1932410000000,1.93241,1
pallet_scheduler,cancel,2097752800000,2.0977528,1
pallet_scheduler,schedule,1447286305000,1.447286305,1
pallet_scheduler,schedule_named,2098700480000,2.09870048,1
pallet_scheduler,cancel_named,2238897700000,2.2388977,1
pallet_scheduler,schedule_after,1447526305000,1.447526305,1
pallet_scheduler,schedule_named_after,2098940480000,2.09894048,1
pallet_session,set_keys,3152830000000,3.15283,1
pallet_session,purge_keys,2737525000000,2.737525,1
pallet_tx_pause,pause_transaction,1216360000000,1.21636,1
pallet_tx_pause,unpause_transaction,1222920000000,1.22292,1
pallet_tx_pause,pause_transactions,1937520000000,1.93752,1
pallet_tx_pause,unpause_transactions,1950640000000,1.95064,1
pallet_tx_pause,pause_pallets,36536060000000,36.53606,1
pallet_tx_pause,unpause_pallets,36536060000000,36.53606,1
pallet_utility,batch-size=1,1028225420000,1.02822542,1
pallet_utility,batch-size=32,9687101865000,9.687101864999999,1
pallet_utility,as_derivative,10349461865000,10.349461865,1
pallet_utility,batch_all-size=1,980336630000,0.98033663,1
pallet_utility,batch_all-size=32,8154660585000,8.154660585,1
pallet_utility,dispatch_as,8234905585000,8.234905585,1
pallet_utility,force_batch,666819670000,0.66681967,1
