module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
pallet_name_service,remove_register,673200000000,0.6732,0.2
pallet_farming,create_farming_pool,970803000000,0.970803,0.2
pallet_farming,charge,1188925000000,1.188925,0.2
pallet_farming,deposit,1322877000000,1.322877,0.2
pallet_farming,withdraw,785363000000,0.785363,0.2
pallet_farming,claim,811333000000,0.811333,0.2
pallet_farming,withdraw_claim,811333000000,0.811333,0.2
pallet_farming,close_pool,495051000000,0.495051,0.2
pallet_farming,set_retire_limit,494931000000,0.494931,0.2
pallet_farming,retire_pool,495051000000,0.495051,0.2
pallet_farming,reset_pool,496061000000,0.496061,0.2
pallet_farming,kill_pool,495051000000,0.495051,0.2
pallet_farming,edit_pool,496491000000,0.496491,0.2
pallet_farming,gauge_withdraw,839931000000,0.839931,0.2
pallet_farming,force_gauge_claim,495051000000,0.495051,0.2
pallet_lottery,deposit,2594704002000,2.594704002,0.2
pallet_lottery,request_withdraw,1960542952000,1.960542952,0.2
pallet_lottery,claim_my_winnings,1075753826000,1.075753826,0.2
pallet_lottery,rebalance_stake,494890000000,0.49489,0.2
pallet_lottery,start_lottery,962315000000,0.962315,0.2
pallet_lottery,stop_lottery,788039000000,0.788039,0.2
pallet_lottery,draw_lottery,874292000000,0.874292,0.2
pallet_lottery,process_matured_withdrawals,583406000000,0.583406,0.2
pallet_lottery,liquidate_lottery,494890000000,0.49489,0.2
pallet_lottery,set_min_deposit,628761000000,0.628761,0.2
pallet_lottery,set_min_withdraw,599670000000,0.59967,0.2
pallet_lottery,set_gas_reserve,609376000000,0.609376,0.2
zenlink_protocol,set_fee_receiver,628265000000,0.628265,0.2
zenlink_protocol,set_fee_point,627440000000,0.62744,0.2
zenlink_protocol,transfer,496350000000,0.49635,0.2
zenlink_protocol,transfer,802280000000,0.80228,0.2
zenlink_protocol,add_liquidity,4279848000000,4.279848,0.2
zenlink_protocol,remove_liquidity,2546926000000,2.546926,0.2
zenlink_protocol,swap_exact_assets_for_assets,1424601000000,1.424601,0.2
zenlink_protocol,swap_assets_for_exact_assets,1424796000000,1.424796,0.2
zenlink_protocol,bootstrap_create,846800000000,0.8468,0.2
zenlink_protocol,bootstrap_contribute,1360517000000,1.360517,0.2
zenlink_protocol,bootstrap_claim,3351621000000,3.351621,0.2
zenlink_protocol,bootstrap_end,4503668000000,4.503668,0.2
zenlink_protocol,bootstrap_update,878476000000,0.878476,0.2
zenlink_protocol,bootstrap_refund,1340746000000,1.340746,0.2
zenlink_protocol,bootstrap_charge_reward,595740000000,0.59574,0.2
zenlink_protocol,bootstrap_withdraw_reward,595470000000,0.59547,0.2
frame_system,remark-length=32,597469675000,0.597469675,1
frame_system,remark-length=64,597469675000,0.597469675,1
frame_system,set_heap_pages,1706195000000,1.706195,1
frame_system,set_code,2500495220000000,2500.49522,1
frame_system,set_code_without_checks,2500495220000000,2500.49522,1
frame_system,set_storage,1025695175000,1.025695175,1
frame_system,kill_storage,1520594350000,1.52059435,1
frame_system,kill_prefix,5077146375000,5.077146375000001,1
frame_system,remark_with_event-length=32,563896240000,0.56389624,1
frame_system,remark_with_event-length=64,563896240000,0.56389624,1
pallet_treasury,propose_spend,1784810000000,1.78481,1
pallet_treasury,reject_proposal,2009540000000,2.00954,1
pallet_treasury,approve_proposal,1373657110000,1.37365711,1
pallet_treasury,spend,496365000000,0.496365,1
pallet_treasury,remove_approval,1173260000000,1.17326,1
pallet_timestamp,set,1163880000000,1.16388,1
pallet_preimage,note_preimage-length=32,1793084440000,1.79308444,1
pallet_preimage,note_preimage-length=32,1793883880000,1.79388388,1
pallet_preimage,unnote_preimage,1836590000000,1.83659,1
pallet_preimage,request_preimage,1269540000000,1.26954,1
pallet_preimage,unrequest_preimage,1763295000000,1.763295,1
pallet_multisig,as_multi_threshold_1,2487460725000,2.487460725,1
pallet_multisig,as_multi,1961259585000,1.961259585,1
pallet_multisig,approve_as_multi,1438636960000,1.43863696,1
pallet_multisig,cancel_as_multi,1313113670000,1.31311367,1
pallet_membership,add_member,745220000000,0.74522,1
pallet_membership,remove_member,745220000000,0.74522,1
pallet_membership,swap_member,745550000000,0.74555,1
pallet_membership,reset_members,745540000000,0.74554,1
pallet_membership,change_key,745220000000,0.74522,1
pallet_membership,set_prime,745220000000,0.74522,1
pallet_membership,clear_prime,744890000000,0.74489,1
pallet_democracy,propose,2638985000000,2.638985,1
pallet_democracy,second,1355775000000,1.355775,1
pallet_democracy,vote,2689690000000,2.68969,1
pallet_democracy,emergency_cancel,1869595000000,1.869595,1
pallet_democracy,external_propose,1338710000000,1.33871,1
pallet_democracy,external_propose_majority,1022830000000,1.02283,1
pallet_democracy,external_propose_default,1022985000000,1.022985,1
pallet_democracy,fast_track,2366745000000,2.366745,1
pallet_democracy,veto_external,1902275000000,1.902275,1
pallet_democracy,cancel_referendum,1071550000000,1.07155,1
pallet_democracy,delegate,67723862640000,67.72386264,1
pallet_democracy,undelegate,66356765145000,66.356765145,1
pallet_democracy,clear_public_proposals,1023715000000,1.023715,1
pallet_democracy,unlock,2604756285000,2.604756285,1
pallet_democracy,remove_vote,1913683140000,1.91368314,1
pallet_democracy,remove_other_vote,1915581645000,1.915581645,1
pallet_democracy,blacklist,4564835000000,4.564835,1
pallet_democracy,cancel_proposal,2742250000000,2.74225,1
pallet_collective,set_members,68879257140000,68.87925713999999,1
pallet_collective,execute,2986021660000,2.98602166,1
pallet_collective,propose,3259565455000,3.259565455,1
pallet_collective,vote,1456554615000,1.456554615,1
pallet_collective,close,2982453855000,2.982453855,1
pallet_collective,disapprove_proposal,2322989635000,2.322989635,1
cumulus_pallet_xcmp_queue,service_overweight,500050320000,0.50005032,1
cumulus_pallet_xcmp_queue,suspend_xcm_execution,994890000000,0.99489,1
cumulus_pallet_xcmp_queue,resume_xcm_execution,994890000000,0.99489,1
cumulus_pallet_xcmp_queue,update_suspend_threshold,1158420000000,1.15842,1
cumulus_pallet_xcmp_queue,update_drop_threshold,1158420000000,1.15842,1
cumulus_pallet_xcmp_queue,update_resume_threshold,1158420000000,1.15842,1
cumulus_pallet_xcmp_queue,update_threshold_weight,1157825000000,1.157825,1
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,1157825000000,1.157825,1
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,1157825000000,1.157825,1
orml_xtokens,transfer,495260000000,0.49526,1
orml_xtokens,transfer_multiasset,495070000000,0.49507,1
orml_xtokens,transfer_with_fee,495420000000,0.49542,1
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,1
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,1
orml_xtokens,transfer_multiassets,495120000000,0.49512,1
calamari_vesting,vest,2852515000000,2.852515,1
manta_collator_selection,set_invulnerables,1066744495000,1.066744495,1
manta_collator_selection,set_desired_candidates,1075040000000,1.07504,1
manta_collator_selection,set_candidacy_bond,1065655000000,1.065655,1
manta_collator_selection,register_as_candidate,1947217785000,1.947217785,1
manta_collator_selection,register_candidate,1946604615000,1.946604615,1
manta_collator_selection,leave_intent,1350392530000,1.35039253,1
manta_collator_selection,remove_collator,1493571080000,1.49357108,1
manta_collator_selection,set_eviction_baseline,1063035000000,1.063035,1
manta_collator_selection,set_eviction_tolerance,1063130000000,1.06313,1
pallet_asset_manager,register_asset,4301465000000,4.301465,1
pallet_asset_manager,update_asset_location,3989500000000,3.9895,1
pallet_asset_manager,update_asset_metadata,2348285000000,2.348285,1
pallet_asset_manager,set_units_per_second,1453380000000,1.45338,1
pallet_asset_manager,mint_asset,2407785000000,2.407785,1
pallet_asset_manager,set_min_xcm_fee,1267560000000,1.26756,1
pallet_asset_manager,update_outgoing_filtered_assets,1258415000000,1.258415,1
pallet_asset_manager,register_lp_asset,4582690000000,4.58269,1
pallet_assets,create,1264825000000,1.264825,1
pallet_assets,force_create,1221280000000,1.22128,1
pallet_assets,start_destroy,1229480000000,1.22948,1
pallet_assets,destroy_accounts,1332664750000000,1332.66475,1
pallet_assets,destroy_approvals,667439210000000,667.43921,1
pallet_assets,finish_destroy,1363015000000,1.363015,1
pallet_assets,mint,1936885000000,1.936885,1
pallet_assets,burn,2038855000000,2.038855,1
pallet_assets,transfer,3298815000000,3.298815,1
pallet_assets,transfer_keep_alive,3248970000000,3.24897,1
pallet_assets,force_transfer,3296300000000,3.2963,1
pallet_assets,freeze,1384445000000,1.384445,1
pallet_assets,thaw,1383655000000,1.383655,1
pallet_assets,freeze_asset,1230285000000,1.230285,1
pallet_assets,thaw_asset,1229595000000,1.229595,1
pallet_assets,transfer_ownership,1366605000000,1.366605,1
pallet_assets,set_team,1221910000000,1.22191,1
pallet_assets,set_metadata,1375223365000,1.375223365,1
pallet_assets,clear_metadata,1368190000000,1.36819,1
pallet_assets,force_set_metadata,1409169740000,1.40916974,1
pallet_assets,force_clear_metadata,1374310000000,1.37431,1
pallet_assets,force_asset_status,1225980000000,1.22598,1
pallet_assets,approve_transfer,1888775000000,1.888775,1
pallet_assets,cancel_approval,1893505000000,1.893505,1
pallet_assets,force_cancel_approval,1905145000000,1.905145,1
pallet_assets,transfer_approved,3944385000000,3.944385,1
pallet_assets,touch,1936545000000,1.936545,1
pallet_assets,refund,1936555000000,1.936555,1
pallet_author_inherent,kick_off_authorship_validation,1586120000000,1.58612,1
pallet_balances,transfer-1,1373935000000,1.373935,1
pallet_balances,transfer-1000_000,1373965000000,1.373965,1
pallet_balances,set_balance,1268990000000,1.26899,1
pallet_balances,force_transfer,1991850000000,1.99185,1
pallet_balances,transfer_keep_alive-1,1306195000000,1.306195,1
pallet_balances,transfer_keep_alive-1000_000,1306225000000,1.306225,1
pallet_balances,transfer_all,1336860000000,1.33686,1
pallet_balances,force_unreserve,1231100000000,1.2311,1
pallet_manta_pay,to_private,202362380000000,202.36238000000003,1
pallet_manta_pay,private_transfer,362534405000000,362.534405,1
pallet_manta_pay,to_public,271609600000000,271.6096,1
pallet_manta_pay,public_transfer,2719160000000,2.71916,1
pallet_manta_sbt,to_private,200888425000000,200.88842499999998,1
pallet_manta_sbt,force_to_private,199848510000000,199.84851,1
pallet_manta_sbt,reserve_sbt,2776380000000,2.77638,1
pallet_manta_sbt,allowlist_evm_account,2280500000000,2.2805,1
pallet_manta_sbt,set_next_sbt_id,1074435000000,1.074435,1
pallet_manta_sbt,remove_allowlist_evm_account,1080645000000,1.080645,1
pallet_manta_sbt,change_free_reserve_account,1154565000000,1.154565,1
pallet_manta_sbt,force_mint_sbt_eth,200505095000000,200.505095,1
pallet_manta_sbt,change_force_account,1078605000000,1.078605,1
pallet_manta_sbt,mint_sbt_eth,201099105000000,201.099105,1
pallet_manta_sbt,change_allowlist_account,1079250000000,1.07925,1
pallet_manta_sbt,update_mint_info,1739160000000,1.73916,1
pallet_manta_sbt,new_mint_info,2223175000000,2.223175,1
pallet_parachain_staking,set_staking_expectations,1226685000000,1.226685,1
pallet_parachain_staking,set_inflation,1454595000000,1.454595,1
pallet_parachain_staking,set_parachain_bond_account,1227340000000,1.22734,1
pallet_parachain_staking,set_parachain_bond_account,1227340000000,1.22734,1
pallet_parachain_staking,set_parachain_bond_reserve_percent,1220750000000,1.22075,1
pallet_parachain_staking,set_total_selected,1228915000000,1.228915,1
pallet_parachain_staking,set_collator_commission,1216395000000,1.216395,1
pallet_parachain_staking,set_blocks_per_round,1601300000000,1.6013,1
pallet_parachain_staking,join_candidates,5218990350000,5.21899035,1
pallet_parachain_staking,schedule_leave_candidates,1934734480000,1.93473448,1
pallet_parachain_staking,execute_leave_candidates,7460994050000,7.46099405,1
pallet_parachain_staking,cancel_leave_candidates,1925138240000,1.92513824,1
pallet_parachain_staking,go_offline,1905845000000,1.905845,1
pallet_parachain_staking,go_offline,1905845000000,1.905845,1
pallet_parachain_staking,candidate_bond_more,3874535000000,3.874535,1
pallet_parachain_staking,schedule_candidate_bond_less,1264095000000,1.264095,1
pallet_parachain_staking,execute_candidate_bond_less,3936165000000,3.936165,1
pallet_parachain_staking,cancel_candidate_bond_less,1251400000000,1.2514,1
pallet_parachain_staking,delegate_1_2_3,5273845060000,5.27384506,1
pallet_parachain_staking,delegate_1_25_3,5309635705000,5.309635705,1
pallet_parachain_staking,delegate_1_2_100,5358363400000,5.3583634,1
pallet_parachain_staking,schedule_leave_delegators,1901815000000,1.901815,1
pallet_parachain_staking,execute_leave_delegators,7928940050000,7.92894005,1
pallet_parachain_staking,cancel_leave_delegators,1910680000000,1.91068,1
pallet_parachain_staking,schedule_revoke_delegation,1902520000000,1.90252,1
pallet_parachain_staking,delegator_bond_more,5369040000000,5.36904,1
pallet_parachain_staking,schedule_delegator_bond_less,1903285000000,1.903285,1
pallet_parachain_staking,execute_delegation_request,5921065000000,5.921065,1
pallet_parachain_staking,cancel_delegation_request,1934445000000,1.934445,1
pallet_scheduler,cancel,2096759850000,2.09675985,1
pallet_scheduler,schedule,1448940940000,1.44894094,1
pallet_scheduler,schedule_named,2102371950000,2.10237195,1
pallet_scheduler,cancel_named,2244678025000,2.244678025,1
pallet_scheduler,schedule_after,1449180940000,1.44918094,1
pallet_scheduler,schedule_named_after,2102611950000,2.10261195,1
pallet_session,set_keys,3162665000000,3.162665,1
pallet_session,purge_keys,2746180000000,2.74618,1
pallet_tx_pause,pause_transaction,1219620000000,1.21962,1
pallet_tx_pause,unpause_transaction,1226525000000,1.226525,1
pallet_tx_pause,pause_transactions,1944040000000,1.94404,1
pallet_tx_pause,unpause_transactions,1957850000000,1.95785,1
pallet_tx_pause,pause_pallets,36699060000000,36.69906,1
pallet_tx_pause,unpause_pallets,36699060000000,36.69906,1
pallet_utility,batch-size=1,869747370000,0.86974737,1
pallet_utility,batch-size=32,7080590240000,7.08059024,1
pallet_utility,as_derivative,7740880240000,7.74088024,1
pallet_utility,batch_all-size=1,897878650000,0.89787865,1
pallet_utility,batch_all-size=32,7980791200000,7.9807912,1
pallet_utility,dispatch_as,8058241200000,8.0582412,1
pallet_utility,force_batch,647505410000,0.64750541,1
pallet_randomness,set_babe_randomness_results,2443145000000,2.443145,1
pallet_name_service,register,2128860000000,2.12886,1
pallet_name_service,accept_register,1756745000000,1.756745,1
pallet_name_service,set_primary_name,1384885000000,1.384885,1
pallet_name_service,cancel_pending_register,1242960000000,1.24296,1
pallet_name_service,remove_register,1384960000000,1.38496,1
pallet_farming,create_farming_pool,2869855000000,2.869855,1
pallet_farming,charge,3961825000000,3.961825,1
pallet_farming,deposit,4633265000000,4.633265,1
pallet_farming,withdraw,1945935000000,1.945935,1
pallet_farming,claim,2076465000000,2.076465,1
pallet_farming,withdraw_claim,2076465000000,2.076465,1
pallet_farming,close_pool,495055000000,0.495055,1
pallet_farming,set_retire_limit,494935000000,0.494935,1
pallet_farming,retire_pool,495055000000,0.495055,1
pallet_farming,reset_pool,496065000000,0.496065,1
pallet_farming,kill_pool,495055000000,0.495055,1
pallet_farming,edit_pool,496495000000,0.496495,1
pallet_farming,gauge_withdraw,2219455000000,2.219455,1
pallet_farming,force_gauge_claim,495055000000,0.495055,1
pallet_lottery,deposit,10993320010000,10.99332001,1
pallet_lottery,request_withdraw,7822514760000,7.82251476,1
pallet_lottery,claim_my_winnings,3399209130000,3.39920913,1
pallet_lottery,rebalance_stake,494890000000,0.49489,1
pallet_lottery,start_lottery,2832015000000,2.832015,1
pallet_lottery,stop_lottery,1960635000000,1.960635,1
pallet_lottery,draw_lottery,2391900000000,2.3919,1
pallet_lottery,process_matured_withdrawals,937470000000,0.93747,1
pallet_lottery,liquidate_lottery,494890000000,0.49489,1
pallet_lottery,set_min_deposit,1163605000000,1.163605,1
pallet_lottery,set_min_withdraw,1018150000000,1.01815,1
pallet_lottery,set_gas_reserve,1066680000000,1.06668,1
zenlink_protocol,set_fee_receiver,1160445000000,1.160445,1
zenlink_protocol,set_fee_point,1157600000000,1.1576,1
zenlink_protocol,transfer,500350000000,0.50035,1
zenlink_protocol,transfer,2030800000000,2.0308,1
zenlink_protocol,add_liquidity,19418440000000,19.41844,1
zenlink_protocol,remove_liquidity,10752590000000,10.75259,1
zenlink_protocol,swap_exact_assets_for_assets,5140445000000,5.140445,1
zenlink_protocol,swap_assets_for_exact_assets,5141420000000,5.14142,1
zenlink_protocol,bootstrap_create,2249440000000,2.24944,1
zenlink_protocol,bootstrap_contribute,4821785000000,4.821785,1
zenlink_protocol,bootstrap_claim,14776185000000,14.776185,1
zenlink_protocol,bootstrap_end,20537740000000,20.53774,1
zenlink_protocol,bootstrap_update,2407780000000,2.40778,1
zenlink_protocol,bootstrap_refund,4723130000000,4.72313,1
zenlink_protocol,bootstrap_charge_reward,995740000000,0.99574,1
zenlink_protocol,bootstrap_withdraw_reward,995470000000,0.99547,1
